loss	type	model	procedure	set
0.57367285	training	ALRo	imputation_split-transformation	non_leaky_special
0.580107091	training	ALRo	imputation_split-transformation	non_leaky_special
0.578579963	training	ALRo	imputation_split-transformation	non_leaky_special
0.584310174	training	ALRo	imputation_split-transformation	non_leaky_special
0.588332637	training	ALRo	imputation_split-transformation	non_leaky_special
0.56771829	training	ALRo	imputation_split-transformation	non_leaky_special
0.581956258	training	ALRo	imputation_split-transformation	non_leaky_special
0.585365854	test	ALRo	imputation_split-transformation	non_leaky_special
0.586527294	test	ALRo	imputation_split-transformation	non_leaky_special
0.586527294	test	ALRo	imputation_split-transformation	non_leaky_special
0.586527294	test	ALRo	imputation_split-transformation	non_leaky_special
0.585365854	test	ALRo	imputation_split-transformation	non_leaky_special
0.586527294	test	ALRo	imputation_split-transformation	non_leaky_special
0.587688734	test	ALRo	imputation_split-transformation	non_leaky_special
0.585365854	test	ALRo	imputation_split-transformation	non_leaky_special
0.586527294	test	ALRo	imputation_split-transformation	non_leaky_special
0.587688734	test	ALRo	imputation_split-transformation	non_leaky_special
0.547739597	training	CLR	imputation_split-transformation	non_leaky_special
0.554645861	training	CLR	imputation_split-transformation	non_leaky_special
0.554823905	training	CLR	imputation_split-transformation	non_leaky_special
0.554146752	training	CLR	imputation_split-transformation	non_leaky_special
0.568022296	training	CLR	imputation_split-transformation	non_leaky_special
0.539984751	training	CLR	imputation_split-transformation	non_leaky_special
0.552126991	training	CLR	imputation_split-transformation	non_leaky_special
0.558536375	training	CLR	imputation_split-transformation	non_leaky_special
0.547282754	training	CLR	imputation_split-transformation	non_leaky_special
0.562152198	training	CLR	imputation_split-transformation	non_leaky_special
0.541231127	test	CLR	imputation_split-transformation	non_leaky_special
0.541231127	test	CLR	imputation_split-transformation	non_leaky_special
0.533101045	test	CLR	imputation_split-transformation	non_leaky_special
0.541231127	test	CLR	imputation_split-transformation	non_leaky_special
0.541231127	test	CLR	imputation_split-transformation	non_leaky_special
0.541231127	test	CLR	imputation_split-transformation	non_leaky_special
0.533101045	test	CLR	imputation_split-transformation	non_leaky_special
0.533101045	test	CLR	imputation_split-transformation	non_leaky_special
0.541231127	test	CLR	imputation_split-transformation	non_leaky_special
0.541231127	test	CLR	imputation_split-transformation	non_leaky_special
0.477444226	training	TSS	imputation_split-transformation	non_leaky_special
0.480665734	training	TSS	imputation_split-transformation	non_leaky_special
0.468628774	training	TSS	imputation_split-transformation	non_leaky_special
0.475551819	training	TSS	imputation_split-transformation	non_leaky_special
0.486758091	training	TSS	imputation_split-transformation	non_leaky_special
0.458109472	training	TSS	imputation_split-transformation	non_leaky_special
0.465189255	training	TSS	imputation_split-transformation	non_leaky_special
0.477136043	training	TSS	imputation_split-transformation	non_leaky_special
0.471232175	training	TSS	imputation_split-transformation	non_leaky_special
0.480835213	training	TSS	imputation_split-transformation	non_leaky_special
0.595818815	test	TSS	imputation_split-transformation	non_leaky_special
0.595818815	test	TSS	imputation_split-transformation	non_leaky_special
0.595818815	test	TSS	imputation_split-transformation	non_leaky_special
0.595818815	test	TSS	imputation_split-transformation	non_leaky_special
0.595818815	test	TSS	imputation_split-transformation	non_leaky_special
0.595818815	test	TSS	imputation_split-transformation	non_leaky_special
0.595818815	test	TSS	imputation_split-transformation	non_leaky_special
0.595818815	test	TSS	imputation_split-transformation	non_leaky_special
0.595818815	test	TSS	imputation_split-transformation	non_leaky_special
0.595818815	test	TSS	imputation_split-transformation	non_leaky_special
0.494454657	training	ALRw	imputation_split-transformation	non_leaky_special
0.49934109	training	ALRw	imputation_split-transformation	non_leaky_special
0.4893844	training	ALRw	imputation_split-transformation	non_leaky_special
0.492526599	training	ALRw	imputation_split-transformation	non_leaky_special
0.508759679	training	ALRw	imputation_split-transformation	non_leaky_special
0.481778423	training	ALRw	imputation_split-transformation	non_leaky_special
0.483109612	training	ALRw	imputation_split-transformation	non_leaky_special
0.493651473	training	ALRw	imputation_split-transformation	non_leaky_special
0.481321092	training	ALRw	imputation_split-transformation	non_leaky_special
0.501914689	training	ALRw	imputation_split-transformation	non_leaky_special
0.543554007	test	ALRw	imputation_split-transformation	non_leaky_special
0.543554007	test	ALRw	imputation_split-transformation	non_leaky_special
0.543554007	test	ALRw	imputation_split-transformation	non_leaky_special
0.543554007	test	ALRw	imputation_split-transformation	non_leaky_special
0.543554007	test	ALRw	imputation_split-transformation	non_leaky_special
0.543554007	test	ALRw	imputation_split-transformation	non_leaky_special
0.543554007	test	ALRw	imputation_split-transformation	non_leaky_special
0.543554007	test	ALRw	imputation_split-transformation	non_leaky_special
0.543554007	test	ALRw	imputation_split-transformation	non_leaky_special
0.538908246	test	ALRw	imputation_split-transformation	non_leaky_special
0.541979445	training	ALRr	imputation_split-transformation	non_leaky_special
0.546300343	training	ALRr	imputation_split-transformation	non_leaky_special
0.549673644	training	ALRr	imputation_split-transformation	non_leaky_special
0.547274677	training	ALRr	imputation_split-transformation	non_leaky_special
0.555945856	training	ALRr	imputation_split-transformation	non_leaky_special
0.549176136	training	ALRr	imputation_split-transformation	non_leaky_special
0.559484319	training	ALRr	imputation_split-transformation	non_leaky_special
0.557261169	training	ALRr	imputation_split-transformation	non_leaky_special
0.523913004	training	ALRr	imputation_split-transformation	non_leaky_special
0.545008147	training	ALRr	imputation_split-transformation	non_leaky_special
0.526132404	test	ALRr	imputation_split-transformation	non_leaky_special
0.524970964	test	ALRr	imputation_split-transformation	non_leaky_special
0.524970964	test	ALRr	imputation_split-transformation	non_leaky_special
0.528455285	test	ALRr	imputation_split-transformation	non_leaky_special
0.529616725	test	ALRr	imputation_split-transformation	non_leaky_special
0.527293844	test	ALRr	imputation_split-transformation	non_leaky_special
0.526132404	test	ALRr	imputation_split-transformation	non_leaky_special
0.526132404	test	ALRr	imputation_split-transformation	non_leaky_special
0.527293844	test	ALRr	imputation_split-transformation	non_leaky_special
0.526132404	test	ALRr	imputation_split-transformation	non_leaky_special
0.567582651	training	ALRo	split-imputation_split-transformation	non_leaky
0.567495613	training	ALRo	split-imputation_split-transformation	non_leaky
0.572759372	training	ALRo	split-imputation_split-transformation	non_leaky
0.569282879	training	ALRo	split-imputation_split-transformation	non_leaky
0.576662071	training	ALRo	split-imputation_split-transformation	non_leaky
0.567389845	training	ALRo	split-imputation_split-transformation	non_leaky
0.578457762	training	ALRo	split-imputation_split-transformation	non_leaky
0.579346173	training	ALRo	split-imputation_split-transformation	non_leaky
0.563501769	training	ALRo	split-imputation_split-transformation	non_leaky
0.57745474	training	ALRo	split-imputation_split-transformation	non_leaky
0.599303136	test	ALRo	split-imputation_split-transformation	non_leaky
0.599303136	test	ALRo	split-imputation_split-transformation	non_leaky
0.599303136	test	ALRo	split-imputation_split-transformation	non_leaky
0.599303136	test	ALRo	split-imputation_split-transformation	non_leaky
0.599303136	test	ALRo	split-imputation_split-transformation	non_leaky
0.599303136	test	ALRo	split-imputation_split-transformation	non_leaky
0.599303136	test	ALRo	split-imputation_split-transformation	non_leaky
0.599303136	test	ALRo	split-imputation_split-transformation	non_leaky
0.599303136	test	ALRo	split-imputation_split-transformation	non_leaky
0.599303136	test	ALRo	split-imputation_split-transformation	non_leaky
0.540505932	training	CLR	split-imputation_split-transformation	non_leaky
0.544833654	training	CLR	split-imputation_split-transformation	non_leaky
0.549389413	training	CLR	split-imputation_split-transformation	non_leaky
0.544872438	training	CLR	split-imputation_split-transformation	non_leaky
0.559710478	training	CLR	split-imputation_split-transformation	non_leaky
0.528760584	training	CLR	split-imputation_split-transformation	non_leaky
0.542390681	training	CLR	split-imputation_split-transformation	non_leaky
0.548551067	training	CLR	split-imputation_split-transformation	non_leaky
0.537223081	training	CLR	split-imputation_split-transformation	non_leaky
0.553747006	training	CLR	split-imputation_split-transformation	non_leaky
0.542392567	test	CLR	split-imputation_split-transformation	non_leaky
0.542392567	test	CLR	split-imputation_split-transformation	non_leaky
0.519163763	test	CLR	split-imputation_split-transformation	non_leaky
0.542392567	test	CLR	split-imputation_split-transformation	non_leaky
0.542392567	test	CLR	split-imputation_split-transformation	non_leaky
0.542392567	test	CLR	split-imputation_split-transformation	non_leaky
0.519163763	test	CLR	split-imputation_split-transformation	non_leaky
0.519163763	test	CLR	split-imputation_split-transformation	non_leaky
0.542392567	test	CLR	split-imputation_split-transformation	non_leaky
0.519163763	test	CLR	split-imputation_split-transformation	non_leaky
0.477947513	training	TSS	split-imputation_split-transformation	non_leaky
0.480586495	training	TSS	split-imputation_split-transformation	non_leaky
0.46873113	training	TSS	split-imputation_split-transformation	non_leaky
0.475816065	training	TSS	split-imputation_split-transformation	non_leaky
0.487403493	training	TSS	split-imputation_split-transformation	non_leaky
0.458410275	training	TSS	split-imputation_split-transformation	non_leaky
0.46522588	training	TSS	split-imputation_split-transformation	non_leaky
0.477059241	training	TSS	split-imputation_split-transformation	non_leaky
0.471156487	training	TSS	split-imputation_split-transformation	non_leaky
0.481256824	training	TSS	split-imputation_split-transformation	non_leaky
0.595818815	test	TSS	split-imputation_split-transformation	non_leaky
0.595818815	test	TSS	split-imputation_split-transformation	non_leaky
0.595818815	test	TSS	split-imputation_split-transformation	non_leaky
0.595818815	test	TSS	split-imputation_split-transformation	non_leaky
0.595818815	test	TSS	split-imputation_split-transformation	non_leaky
0.595818815	test	TSS	split-imputation_split-transformation	non_leaky
0.595818815	test	TSS	split-imputation_split-transformation	non_leaky
0.574912892	test	TSS	split-imputation_split-transformation	non_leaky
0.595818815	test	TSS	split-imputation_split-transformation	non_leaky
0.595818815	test	TSS	split-imputation_split-transformation	non_leaky
0.534038895	training	ALRr	split-imputation_split-transformation	non_leaky
0.537752897	training	ALRr	split-imputation_split-transformation	non_leaky
0.542588361	training	ALRr	split-imputation_split-transformation	non_leaky
0.538848666	training	ALRr	split-imputation_split-transformation	non_leaky
0.544544201	training	ALRr	split-imputation_split-transformation	non_leaky
0.534177947	training	ALRr	split-imputation_split-transformation	non_leaky
0.550603275	training	ALRr	split-imputation_split-transformation	non_leaky
0.546287879	training	ALRr	split-imputation_split-transformation	non_leaky
0.516930286	training	ALRr	split-imputation_split-transformation	non_leaky
0.53900408	training	ALRr	split-imputation_split-transformation	non_leaky
0.519163763	test	ALRr	split-imputation_split-transformation	non_leaky
0.519163763	test	ALRr	split-imputation_split-transformation	non_leaky
0.519163763	test	ALRr	split-imputation_split-transformation	non_leaky
0.519163763	test	ALRr	split-imputation_split-transformation	non_leaky
0.519163763	test	ALRr	split-imputation_split-transformation	non_leaky
0.519163763	test	ALRr	split-imputation_split-transformation	non_leaky
0.520325203	test	ALRr	split-imputation_split-transformation	non_leaky
0.519163763	test	ALRr	split-imputation_split-transformation	non_leaky
0.520325203	test	ALRr	split-imputation_split-transformation	non_leaky
0.520325203	test	ALRr	split-imputation_split-transformation	non_leaky
0.494223763	training	ALRw	split-imputation_split-transformation	non_leaky
0.499118274	training	ALRw	split-imputation_split-transformation	non_leaky
0.489114583	training	ALRw	split-imputation_split-transformation	non_leaky
0.492649566	training	ALRw	split-imputation_split-transformation	non_leaky
0.50891377	training	ALRw	split-imputation_split-transformation	non_leaky
0.481654203	training	ALRw	split-imputation_split-transformation	non_leaky
0.483085589	training	ALRw	split-imputation_split-transformation	non_leaky
0.493109264	training	ALRw	split-imputation_split-transformation	non_leaky
0.481539244	training	ALRw	split-imputation_split-transformation	non_leaky
0.501843249	training	ALRw	split-imputation_split-transformation	non_leaky
0.541231127	test	ALRw	split-imputation_split-transformation	non_leaky
0.541231127	test	ALRw	split-imputation_split-transformation	non_leaky
0.541231127	test	ALRw	split-imputation_split-transformation	non_leaky
0.541231127	test	ALRw	split-imputation_split-transformation	non_leaky
0.541231127	test	ALRw	split-imputation_split-transformation	non_leaky
0.541231127	test	ALRw	split-imputation_split-transformation	non_leaky
0.541231127	test	ALRw	split-imputation_split-transformation	non_leaky
0.541231127	test	ALRw	split-imputation_split-transformation	non_leaky
0.541231127	test	ALRw	split-imputation_split-transformation	non_leaky
0.536585366	test	ALRw	split-imputation_split-transformation	non_leaky
0.802622498	training	model_bal_0	split-imputation	non_leaky
0.802622498	training	model_bal_0	split-imputation	non_leaky
0.802622498	training	model_bal_0	split-imputation	non_leaky
0.802622498	training	model_bal_0	split-imputation	non_leaky
0.802622498	training	model_bal_0	split-imputation	non_leaky
0.794724331	training	model_bal_0	split-imputation	non_leaky
0.802622498	training	model_bal_0	split-imputation	non_leaky
0.802622498	training	model_bal_0	split-imputation	non_leaky
0.802622498	training	model_bal_0	split-imputation	non_leaky
0.800398742	training	model_bal_0	split-imputation	non_leaky
0.800168699	training	model_bal_1	split-imputation	non_leaky
0.793727475	training	model_bal_1	split-imputation	non_leaky
0.772640135	training	model_bal_1	split-imputation	non_leaky
0.777547734	training	model_bal_1	split-imputation	non_leaky
0.793727475	training	model_bal_1	split-imputation	non_leaky
0.772640135	training	model_bal_1	split-imputation	non_leaky
0.793727475	training	model_bal_1	split-imputation	non_leaky
0.772640135	training	model_bal_1	split-imputation	non_leaky
0.793727475	training	model_bal_1	split-imputation	non_leaky
0.793727475	training	model_bal_1	split-imputation	non_leaky
0.585365854	test	pred_bal_0_lr1	split-imputation	non_leaky
0.585365854	test	pred_bal_0_lr1	split-imputation	non_leaky
0.585365854	test	pred_bal_0_lr1	split-imputation	non_leaky
0.585365854	test	pred_bal_0_lr1	split-imputation	non_leaky
0.585365854	test	pred_bal_0_lr1	split-imputation	non_leaky
0.524970964	test	pred_bal_0_lr1	split-imputation	non_leaky
0.585365854	test	pred_bal_0_lr1	split-imputation	non_leaky
0.585365854	test	pred_bal_0_lr1	split-imputation	non_leaky
0.585365854	test	pred_bal_0_lr1	split-imputation	non_leaky
0.555168409	test	pred_bal_0_lr1	split-imputation	non_leaky
0.569105691	test	pred_bal_0	split-imputation	non_leaky
0.528455285	test	pred_bal_0	split-imputation	non_leaky
0.542392567	test	pred_bal_0	split-imputation	non_leaky
0.528455285	test	pred_bal_0	split-imputation	non_leaky
0.606271777	test	pred_bal_0	split-imputation	non_leaky
0.483159117	test	pred_bal_0	split-imputation	non_leaky
0.483159117	test	pred_bal_0	split-imputation	non_leaky
0.572590012	test	pred_bal_0	split-imputation	non_leaky
0.530778165	test	pred_bal_0	split-imputation	non_leaky
0.545876887	test	pred_bal_0	split-imputation	non_leaky
0.557491289	test	pred_bal_1_lr1	split-imputation	non_leaky
0.537746806	test	pred_bal_1_lr1	split-imputation	non_leaky
0.555168409	test	pred_bal_1_lr1	split-imputation	non_leaky
0.550522648	test	pred_bal_1_lr1	split-imputation	non_leaky
0.537746806	test	pred_bal_1_lr1	split-imputation	non_leaky
0.555168409	test	pred_bal_1_lr1	split-imputation	non_leaky
0.537746806	test	pred_bal_1_lr1	split-imputation	non_leaky
0.555168409	test	pred_bal_1_lr1	split-imputation	non_leaky
0.537746806	test	pred_bal_1_lr1	split-imputation	non_leaky
0.537746806	test	pred_bal_1_lr1	split-imputation	non_leaky
0.557491289	test	pred_bal_1	split-imputation	non_leaky
0.495934959	test	pred_bal_1	split-imputation	non_leaky
0.555168409	test	pred_bal_1	split-imputation	non_leaky
0.591173055	test	pred_bal_1	split-imputation	non_leaky
0.537746806	test	pred_bal_1	split-imputation	non_leaky
0.550522648	test	pred_bal_1	split-imputation	non_leaky
0.537746806	test	pred_bal_1	split-imputation	non_leaky
0.555168409	test	pred_bal_1	split-imputation	non_leaky
0.537746806	test	pred_bal_1	split-imputation	non_leaky
0.554006969	test	pred_bal_1	split-imputation	non_leaky
0.790660225	training	model_bal_0	imputation	leaky
0.790660225	training	model_bal_0	imputation	leaky
0.790660225	training	model_bal_0	imputation	leaky
0.790660225	training	model_bal_0	imputation	leaky
0.790660225	training	model_bal_0	imputation	leaky
0.790660225	training	model_bal_0	imputation	leaky
0.788819876	training	model_bal_0	imputation	leaky
0.788819876	training	model_bal_0	imputation	leaky
0.790660225	training	model_bal_0	imputation	leaky
0.790660225	training	model_bal_0	imputation	leaky
0.772180048	training	model_bal_1	imputation	leaky
0.760677862	training	model_bal_1	imputation	leaky
0.782992102	training	model_bal_1	imputation	leaky
0.782992102	training	model_bal_1	imputation	leaky
0.772180048	training	model_bal_1	imputation	leaky
0.760677862	training	model_bal_1	imputation	leaky
0.788819876	training	model_bal_1	imputation	leaky
0.782992102	training	model_bal_1	imputation	leaky
0.772180048	training	model_bal_1	imputation	leaky
0.772180048	training	model_bal_1	imputation	leaky
0.595818815	test	pred_bal_0_lr1	imputation	leaky
0.595818815	test	pred_bal_0_lr1	imputation	leaky
0.595818815	test	pred_bal_0_lr1	imputation	leaky
0.595818815	test	pred_bal_0_lr1	imputation	leaky
0.595818815	test	pred_bal_0_lr1	imputation	leaky
0.595818815	test	pred_bal_0_lr1	imputation	leaky
0.56213705	test	pred_bal_0_lr1	imputation	leaky
0.56213705	test	pred_bal_0_lr1	imputation	leaky
0.595818815	test	pred_bal_0_lr1	imputation	leaky
0.595818815	test	pred_bal_0_lr1	imputation	leaky
0.583042973	test	pred_bal_0	imputation	leaky
0.556329849	test	pred_bal_0	imputation	leaky
0.595818815	test	pred_bal_0	imputation	leaky
0.493612079	test	pred_bal_0	imputation	leaky
0.551684088	test	pred_bal_0	imputation	leaky
0.580720093	test	pred_bal_0	imputation	leaky
0.423925668	test	pred_bal_0	imputation	leaky
0.538908246	test	pred_bal_0	imputation	leaky
0.535423926	test	pred_bal_0	imputation	leaky
0.591173055	test	pred_bal_0	imputation	leaky
0.547038328	test	pred_bal_1_lr1	imputation	leaky
0.566782811	test	pred_bal_1_lr1	imputation	leaky
0.555168409	test	pred_bal_1_lr1	imputation	leaky
0.555168409	test	pred_bal_1_lr1	imputation	leaky
0.547038328	test	pred_bal_1_lr1	imputation	leaky
0.566782811	test	pred_bal_1_lr1	imputation	leaky
0.56213705	test	pred_bal_1_lr1	imputation	leaky
0.555168409	test	pred_bal_1_lr1	imputation	leaky
0.547038328	test	pred_bal_1_lr1	imputation	leaky
0.547038328	test	pred_bal_1_lr1	imputation	leaky
0.537746806	test	pred_bal_1	imputation	leaky
0.547038328	test	pred_bal_1	imputation	leaky
0.555168409	test	pred_bal_1	imputation	leaky
0.555168409	test	pred_bal_1	imputation	leaky
0.547038328	test	pred_bal_1	imputation	leaky
0.56329849	test	pred_bal_1	imputation	leaky
0.56213705	test	pred_bal_1	imputation	leaky
0.555168409	test	pred_bal_1	imputation	leaky
0.552845528	test	pred_bal_1	imputation	leaky
0.549361208	test	pred_bal_1	imputation	leaky
